Timestamp,TOTAL DEMAND
29-03-22 08:45,545
29-03-22 09:00,540
29-03-22 09:15,552
29-03-22 09:30,564
29-03-22 09:45,572
29-03-22 10:00,572
29-03-22 10:15,575
29-03-22 10:30,570
29-03-22 10:45,573
29-03-22 11:00,583
29-03-22 11:15,584
29-03-22 11:30,589
29-03-22 11:45,589
29-03-22 12:00,590
29-03-22 12:15,584
29-03-22 12:30,590
29-03-22 12:45,592
29-03-22 13:00,589
29-03-22 13:15,585
29-03-22 13:30,588
29-03-22 13:45,581
29-03-22 14:00,584
29-03-22 14:15,586
29-03-22 14:30,599
29-03-22 14:45,607
29-03-22 15:00,608
29-03-22 15:15,607
29-03-22 15:30,615
29-03-22 15:45,613
29-03-22 16:00,611
29-03-22 16:15,626
29-03-22 16:30,624
29-03-22 16:45,617
29-03-22 17:00,610
29-03-22 17:15,611
29-03-22 17:30,606
29-03-22 17:45,602
29-03-22 18:00,601
29-03-22 18:15,609
29-03-22 18:30,623
29-03-22 18:45,642
29-03-22 19:00,658
29-03-22 19:15,674
29-03-22 19:30,671
29-03-22 19:45,675
29-03-22 20:00,669
29-03-22 20:15,661
29-03-22 20:30,653
29-03-22 20:45,648
29-03-22 21:00,635
29-03-22 21:15,645
29-03-22 21:30,633
29-03-22 21:45,632
29-03-22 22:00,622
29-03-22 22:15,612
29-03-22 22:30,615
29-03-22 22:45,605
29-03-22 23:00,589
29-03-22 23:15,586
29-03-22 23:30,577
29-03-22 23:45,563
30-03-22 00:00,564
30-03-22 00:15,548
30-03-22 00:30,549
30-03-22 00:45,548
30-03-22 01:00,538
30-03-22 01:15,530
30-03-22 01:30,530
30-03-22 01:45,532
30-03-22 02:00,529
30-03-22 02:15,525
30-03-22 02:30,510
30-03-22 02:45,511
30-03-22 03:00,498
30-03-22 03:15,499
30-03-22 03:30,493
30-03-22 03:45,499
30-03-22 04:00,500
30-03-22 04:15,493
30-03-22 04:30,487
30-03-22 04:45,489
30-03-22 05:00,488
30-03-22 05:15,493
30-03-22 05:30,493
30-03-22 05:45,502
30-03-22 06:00,517
30-03-22 06:15,517
30-03-22 06:30,516
30-03-22 06:45,510
30-03-22 07:00,511
30-03-22 07:15,532
30-03-22 07:30,520
30-03-22 07:45,516
30-03-22 08:00,518
30-03-22 08:15,528
30-03-22 08:30,537
30-03-22 08:45,546
30-03-22 09:00,559
30-03-22 09:15,576
30-03-22 09:30,576
30-03-22 09:45,581
30-03-22 10:00,583
30-03-22 10:15,588
30-03-22 10:30,587
30-03-22 10:45,581
30-03-22 11:00,586
30-03-22 11:15,590
30-03-22 11:30,592
30-03-22 11:45,597
30-03-22 12:00,598
30-03-22 12:15,599
30-03-22 12:30,596
30-03-22 12:45,601
30-03-22 13:00,581
30-03-22 13:15,580
30-03-22 13:30,575
30-03-22 13:45,575
30-03-22 14:00,582
30-03-22 14:15,587
30-03-22 14:30,595
30-03-22 14:45,592
30-03-22 15:00,593
30-03-22 15:15,593
30-03-22 15:30,593
30-03-22 15:45,589
30-03-22 16:00,602
30-03-22 16:15,611
30-03-22 16:30,588
30-03-22 16:45,588
30-03-22 17:00,583
30-03-22 17:15,591
30-03-22 17:30,583
30-03-22 17:45,591
30-03-22 18:00,591
30-03-22 18:15,588
30-03-22 18:30,607
30-03-22 18:45,629
30-03-22 19:00,632
30-03-22 19:15,650
30-03-22 19:30,657
30-03-22 19:45,653
30-03-22 20:00,642
30-03-22 20:15,634
30-03-22 20:30,629
30-03-22 20:45,637
30-03-22 21:00,633
30-03-22 21:15,630
30-03-22 21:30,625
30-03-22 21:45,617
30-03-22 22:00,611
30-03-22 22:15,604
30-03-22 22:30,595
30-03-22 22:45,595
30-03-22 23:00,582
30-03-22 23:15,579
30-03-22 23:30,575
30-03-22 23:45,563
31-03-22 00:00,557
31-03-22 00:15,548
31-03-22 00:30,545
31-03-22 00:45,534
31-03-22 01:00,528
31-03-22 01:15,520
31-03-22 01:30,511
31-03-22 01:45,504
31-03-22 02:00,498
31-03-22 02:15,494
31-03-22 02:30,506
31-03-22 02:45,502
31-03-22 03:00,501
31-03-22 03:15,499
31-03-22 03:30,489
31-03-22 03:45,487
31-03-22 04:00,486
31-03-22 04:15,484
31-03-22 04:30,479
31-03-22 04:45,482
31-03-22 05:00,489
31-03-22 05:15,485
31-03-22 05:30,492
31-03-22 05:45,494
31-03-22 06:00,510
31-03-22 06:15,522
31-03-22 06:30,518
31-03-22 06:45,530
31-03-22 07:00,535
31-03-22 07:15,538
31-03-22 07:30,538
31-03-22 07:45,533
31-03-22 08:00,528
31-03-22 08:15,532
31-03-22 08:30,547
31-03-22 08:45,557
31-03-22 09:00,563
31-03-22 09:15,575
31-03-22 09:30,582
31-03-22 09:45,583
31-03-22 10:00,589
31-03-22 10:15,597
31-03-22 10:30,587
31-03-22 10:45,593
31-03-22 11:00,594
31-03-22 11:15,594
31-03-22 11:30,598
31-03-22 11:45,601
31-03-22 12:00,596
31-03-22 12:15,597
31-03-22 12:30,596
31-03-22 12:45,593
31-03-22 13:00,585
31-03-22 13:15,583
31-03-22 13:30,573
31-03-22 13:45,575
31-03-22 14:00,588
31-03-22 14:15,591
31-03-22 14:30,592
31-03-22 14:45,590
31-03-22 15:00,588
31-03-22 15:15,594
31-03-22 15:30,604
31-03-22 15:45,603
31-03-22 16:00,603
31-03-22 16:15,612
31-03-22 16:30,613
31-03-22 16:45,613
31-03-22 17:00,608
31-03-22 17:15,611
31-03-22 17:30,612
31-03-22 17:45,598
31-03-22 18:00,603
31-03-22 18:15,599
31-03-22 18:30,607
31-03-22 18:45,618
31-03-22 19:00,642
31-03-22 19:15,656
31-03-22 19:30,679
31-03-22 19:45,678
31-03-22 20:00,665
31-03-22 20:15,660
31-03-22 20:30,654
31-03-22 20:45,650
31-03-22 21:00,640
31-03-22 21:15,639
31-03-22 21:30,637
31-03-22 21:45,628
31-03-22 22:00,623
31-03-22 22:15,613
31-03-22 22:30,601
31-03-22 22:45,602
31-03-22 23:00,597
31-03-22 23:15,591
31-03-22 23:30,584
31-03-22 23:45,569
01-04-22 00:00,635
01-04-22 00:15,625
01-04-22 00:30,633
01-04-22 00:45,630
01-04-22 01:00,599
01-04-22 01:15,606
01-04-22 01:30,600
01-04-22 01:45,594
01-04-22 02:00,584
01-04-22 02:15,583
01-04-22 02:30,583
01-04-22 02:45,582
01-04-22 03:00,576
01-04-22 03:15,570
01-04-22 03:30,561
01-04-22 03:45,552
01-04-22 04:00,548
01-04-22 04:15,540
01-04-22 04:30,543
01-04-22 04:45,546
01-04-22 05:00,545
01-04-22 05:15,549
01-04-22 05:30,550
01-04-22 05:45,551
01-04-22 06:00,562
01-04-22 06:15,569
01-04-22 06:30,570
01-04-22 06:45,572
01-04-22 07:00,573
01-04-22 07:15,574
01-04-22 07:30,573
01-04-22 07:45,566
01-04-22 08:00,571
01-04-22 08:15,573
01-04-22 08:30,579
01-04-22 08:45,587
01-04-22 09:00,608
01-04-22 09:15,622
01-04-22 09:30,624
01-04-22 09:45,630
01-04-22 10:00,623
01-04-22 10:15,622
01-04-22 10:30,617
01-04-22 10:45,624
01-04-22 11:00,620
01-04-22 11:15,621
01-04-22 11:30,625
01-04-22 11:45,632
01-04-22 12:00,635
01-04-22 12:15,639
01-04-22 12:30,636
01-04-22 12:45,632
01-04-22 13:00,630
01-04-22 13:15,625
01-04-22 13:30,627
01-04-22 13:45,634
01-04-22 14:00,638
01-04-22 14:15,646
01-04-22 14:30,637
01-04-22 14:45,649
01-04-22 15:00,655
01-04-22 15:15,656
01-04-22 15:30,655
01-04-22 15:45,644
01-04-22 16:00,645
01-04-22 16:15,650
01-04-22 16:30,649
01-04-22 16:45,645
01-04-22 17:00,637
01-04-22 17:15,628
01-04-22 17:30,621
01-04-22 17:45,611
01-04-22 18:00,606
01-04-22 18:15,609
01-04-22 18:30,619
01-04-22 18:45,635
01-04-22 19:00,656
01-04-22 19:15,675
01-04-22 19:30,682
01-04-22 19:45,682
01-04-22 20:00,678
01-04-22 20:15,675
01-04-22 20:30,673
01-04-22 20:45,673
01-04-22 21:00,668
01-04-22 21:15,660
01-04-22 21:30,667
01-04-22 21:45,672
01-04-22 22:00,670
01-04-22 22:15,675
01-04-22 22:30,681
01-04-22 22:45,676
01-04-22 23:00,677
01-04-22 23:15,666
01-04-22 23:30,652
01-04-22 23:45,645
02-04-22 00:00,640
02-04-22 00:15,630
02-04-22 00:30,621
02-04-22 00:45,617
02-04-22 01:00,610
02-04-22 01:15,607
02-04-22 01:30,597
02-04-22 01:45,592
02-04-22 02:00,589
02-04-22 02:15,586
02-04-22 02:30,578
02-04-22 02:45,573
02-04-22 03:00,576
02-04-22 03:15,573
02-04-22 03:30,563
02-04-22 03:45,559
02-04-22 04:00,558
02-04-22 04:15,555
02-04-22 04:30,553
02-04-22 04:45,549
02-04-22 05:00,545
02-04-22 05:15,547
02-04-22 05:30,546
02-04-22 05:45,548
02-04-22 06:00,547
02-04-22 06:15,547
02-04-22 06:30,549
02-04-22 06:45,537
02-04-22 07:00,554
02-04-22 07:15,556
02-04-22 07:30,553
02-04-22 07:45,555
02-04-22 08:00,564
02-04-22 08:15,571
02-04-22 08:30,578
02-04-22 08:45,587
02-04-22 09:00,592
02-04-22 09:15,605
02-04-22 09:30,607
02-04-22 09:45,606
02-04-22 10:00,611
02-04-22 10:15,612
02-04-22 10:30,612
02-04-22 10:45,618
02-04-22 11:00,618
02-04-22 11:15,615
02-04-22 11:30,615
02-04-22 11:45,592
02-04-22 12:00,604
02-04-22 12:15,603
02-04-22 12:30,589
02-04-22 12:45,602
02-04-22 13:00,597
02-04-22 13:15,595
02-04-22 13:30,591
02-04-22 13:45,596
02-04-22 14:00,603
02-04-22 14:15,604
02-04-22 14:30,608
02-04-22 14:45,607
02-04-22 15:00,612
02-04-22 15:15,614
02-04-22 15:30,607
02-04-22 15:45,603
02-04-22 16:00,607
02-04-22 16:15,602
02-04-22 16:30,590
02-04-22 16:45,588
02-04-22 17:00,582
02-04-22 17:15,575
02-04-22 17:30,569
02-04-22 17:45,565
02-04-22 18:00,564
02-04-22 18:15,567
02-04-22 18:30,577
02-04-22 18:45,601
02-04-22 19:00,619
02-04-22 19:15,639
02-04-22 19:30,642
02-04-22 19:45,637
02-04-22 20:00,638
02-04-22 20:15,636
02-04-22 20:30,639
02-04-22 20:45,632
02-04-22 21:00,629
02-04-22 21:15,628
02-04-22 21:30,632
02-04-22 21:45,641
02-04-22 22:00,641
02-04-22 22:15,631
02-04-22 22:30,636
02-04-22 22:45,636
02-04-22 23:00,633
02-04-22 23:15,627
02-04-22 23:30,625
02-04-22 23:45,619
03-04-22 00:00,618
03-04-22 00:15,613
03-04-22 00:30,607
03-04-22 00:45,594
03-04-22 01:00,582
03-04-22 01:15,575
03-04-22 01:30,573
03-04-22 01:45,567
03-04-22 02:00,566
03-04-22 02:15,561
03-04-22 02:30,559
03-04-22 02:45,554
03-04-22 03:00,555
03-04-22 03:15,552
03-04-22 03:30,544
03-04-22 03:45,540
03-04-22 04:00,534
03-04-22 04:15,531
03-04-22 04:30,525
03-04-22 04:45,521
03-04-22 05:00,522
03-04-22 05:15,526
03-04-22 05:30,529
03-04-22 05:45,524
03-04-22 06:00,524
03-04-22 06:15,516
03-04-22 06:30,499
03-04-22 06:45,507
03-04-22 07:00,515
03-04-22 07:15,512
03-04-22 07:30,515
03-04-22 07:45,517
03-04-22 08:00,490
03-04-22 08:15,476
03-04-22 08:30,480
03-04-22 08:45,474
03-04-22 09:00,484
03-04-22 09:15,481
03-04-22 09:30,480
03-04-22 09:45,494
03-04-22 10:00,499
03-04-22 10:15,501
03-04-22 10:30,504
03-04-22 10:45,501
03-04-22 11:00,501
03-04-22 11:15,484
03-04-22 11:30,497
03-04-22 11:45,498
03-04-22 12:00,507
03-04-22 12:15,505
03-04-22 12:30,503
03-04-22 12:45,510
03-04-22 13:00,514
03-04-22 13:15,514
03-04-22 13:30,513
03-04-22 13:45,512
03-04-22 14:00,513
03-04-22 14:15,515
03-04-22 14:30,520
03-04-22 14:45,528
03-04-22 15:00,535
03-04-22 15:15,537
03-04-22 15:30,538
03-04-22 15:45,542
03-04-22 16:00,534
03-04-22 16:15,535
03-04-22 16:30,534
03-04-22 16:45,520
03-04-22 17:00,500
03-04-22 17:15,506
03-04-22 17:30,509
03-04-22 17:45,509
03-04-22 18:00,511
03-04-22 18:15,522
03-04-22 18:30,532
03-04-22 18:45,556
03-04-22 19:00,581
03-04-22 19:15,608
03-04-22 19:30,614
03-04-22 19:45,623
03-04-22 20:00,620
03-04-22 20:15,622
03-04-22 20:30,615
03-04-22 20:45,619
03-04-22 21:00,619
03-04-22 21:15,616
03-04-22 21:30,615
03-04-22 21:45,622
03-04-22 22:00,624
03-04-22 22:15,626
03-04-22 22:30,625
03-04-22 22:45,625
03-04-22 23:00,616
03-04-22 23:15,619
03-04-22 23:30,613
03-04-22 23:45,601
04-04-22 00:00,595
04-04-22 00:15,585
04-04-22 00:30,577
04-04-22 00:45,572
04-04-22 01:00,567
04-04-22 01:15,561
04-04-22 01:30,555
04-04-22 01:45,552
04-04-22 02:00,549
04-04-22 02:15,543
04-04-22 02:30,545
04-04-22 02:45,539
04-04-22 03:00,535
04-04-22 03:15,537
04-04-22 03:30,527
04-04-22 03:45,524
04-04-22 04:00,513
04-04-22 04:15,515
04-04-22 04:30,519
04-04-22 04:45,520
04-04-22 05:00,518
04-04-22 05:15,517
04-04-22 05:30,520
04-04-22 05:45,523
04-04-22 06:00,530
04-04-22 06:15,529
04-04-22 06:30,520
04-04-22 06:45,525
04-04-22 07:00,537
04-04-22 07:15,545
04-04-22 07:30,540
04-04-22 07:45,537
04-04-22 08:00,540
04-04-22 08:15,545
04-04-22 08:30,555
04-04-22 08:45,567
04-04-22 09:00,581
04-04-22 09:15,592
04-04-22 09:30,605
04-04-22 09:45,618
04-04-22 10:00,603
04-04-22 10:15,612
04-04-22 10:30,622
04-04-22 10:45,631
04-04-22 11:00,635
04-04-22 11:15,632
04-04-22 11:30,632
04-04-22 11:45,642
04-04-22 12:00,652
04-04-22 12:15,648
04-04-22 12:30,645
04-04-22 12:45,642
04-04-22 13:00,634
04-04-22 13:15,635
04-04-22 13:30,629
04-04-22 13:45,630
04-04-22 14:00,630
04-04-22 14:15,638
04-04-22 14:30,645
04-04-22 14:45,648
04-04-22 15:00,651
04-04-22 15:15,650
04-04-22 15:30,649
04-04-22 15:45,645
04-04-22 16:00,647
04-04-22 16:15,649
04-04-22 16:30,639
04-04-22 16:45,636
04-04-22 17:00,634
04-04-22 17:15,624
04-04-22 17:30,617
04-04-22 17:45,611
04-04-22 18:00,606
04-04-22 18:15,605
04-04-22 18:30,611
04-04-22 18:45,619
04-04-22 19:00,640
04-04-22 19:15,662
04-04-22 19:30,677
04-04-22 19:45,686
04-04-22 20:00,683
04-04-22 20:15,681
04-04-22 20:30,676
04-04-22 20:45,669
04-04-22 21:00,667
04-04-22 21:15,664
04-04-22 21:30,665
04-04-22 21:45,670
04-04-22 22:00,669
04-04-22 22:15,676
04-04-22 22:30,679
04-04-22 22:45,676
04-04-22 23:00,674
04-04-22 23:15,669
04-04-22 23:30,659
04-04-22 23:45,643
05-04-22 00:00,626
05-04-22 00:15,621
05-04-22 00:30,610
05-04-22 00:45,612
05-04-22 01:00,603
05-04-22 01:15,602
05-04-22 01:30,595
05-04-22 01:45,593
05-04-22 02:00,589
05-04-22 02:15,576
05-04-22 02:30,574
05-04-22 02:45,566
05-04-22 03:00,566
05-04-22 03:15,560
05-04-22 03:30,549
05-04-22 03:45,558
05-04-22 04:00,556
05-04-22 04:15,553
05-04-22 04:30,560
05-04-22 04:45,557
05-04-22 05:00,556
05-04-22 05:15,557
05-04-22 05:30,556
05-04-22 05:45,559
05-04-22 06:00,564
05-04-22 06:15,558
05-04-22 06:30,549
05-04-22 06:45,564
05-04-22 07:00,569
05-04-22 07:15,566
05-04-22 07:30,562
05-04-22 07:45,562
05-04-22 08:00,563
05-04-22 08:15,581
05-04-22 08:30,594
05-04-22 08:45,604
05-04-22 09:00,616
05-04-22 09:15,621
05-04-22 09:30,633
05-04-22 09:45,638
05-04-22 10:00,621
05-04-22 10:15,619
05-04-22 10:30,626
05-04-22 10:45,631
05-04-22 11:00,630
05-04-22 11:15,637
05-04-22 11:30,639
05-04-22 11:45,630
05-04-22 12:00,638
05-04-22 12:15,629
05-04-22 12:30,631
05-04-22 12:45,627
05-04-22 13:00,633
05-04-22 13:15,642
05-04-22 13:30,646
05-04-22 13:45,652
05-04-22 14:00,653
05-04-22 14:15,656
05-04-22 14:30,662
05-04-22 14:45,661
05-04-22 15:00,667
05-04-22 15:15,676
05-04-22 15:30,674
05-04-22 15:45,671
05-04-22 16:00,669
05-04-22 16:15,669
05-04-22 16:30,660
05-04-22 16:45,633
05-04-22 17:00,635
05-04-22 17:15,627
05-04-22 17:30,622
05-04-22 17:45,635
05-04-22 18:00,623
05-04-22 18:15,620
05-04-22 18:30,632
05-04-22 18:45,651
05-04-22 19:00,651
05-04-22 19:15,577
05-04-22 19:30,515
05-04-22 19:45,480
05-04-22 20:00,493
05-04-22 20:15,513
05-04-22 20:30,522
05-04-22 20:45,531
05-04-22 21:00,508
05-04-22 21:15,505
05-04-22 21:30,494
05-04-22 21:45,506
05-04-22 22:00,529
05-04-22 22:15,550
05-04-22 22:30,548
05-04-22 22:45,563
05-04-22 23:00,571
05-04-22 23:15,573
05-04-22 23:30,565
05-04-22 23:45,559
06-04-22 00:00,553
06-04-22 00:15,554
06-04-22 00:30,554
06-04-22 00:45,544
06-04-22 01:00,536
06-04-22 01:15,536
06-04-22 01:30,535
06-04-22 01:45,534
06-04-22 02:00,528
06-04-22 02:15,532
06-04-22 02:30,525
06-04-22 02:45,520
06-04-22 03:00,520
06-04-22 03:15,524
06-04-22 03:30,524
06-04-22 03:45,519
06-04-22 04:00,511
06-04-22 04:15,513
06-04-22 04:30,512
06-04-22 04:45,512
06-04-22 05:00,517
06-04-22 05:15,519
06-04-22 05:30,514
06-04-22 05:45,516
06-04-22 06:00,522
06-04-22 06:15,517
06-04-22 06:30,511
06-04-22 06:45,515
06-04-22 07:00,527
06-04-22 07:15,530
06-04-22 07:30,529
06-04-22 07:45,536
06-04-22 08:00,522
06-04-22 08:15,532
06-04-22 08:30,546
06-04-22 08:45,564
06-04-22 09:00,567
06-04-22 09:15,574
06-04-22 09:30,562
06-04-22 09:45,544
06-04-22 10:00,539
06-04-22 10:15,547
06-04-22 10:30,551
06-04-22 10:45,558
06-04-22 11:00,578
06-04-22 11:15,588
06-04-22 11:30,597
06-04-22 11:45,603
06-04-22 12:00,608
06-04-22 12:15,612
06-04-22 12:30,607
06-04-22 12:45,606
06-04-22 13:00,590
06-04-22 13:15,595
06-04-22 13:30,594
06-04-22 13:45,603
06-04-22 14:00,605
06-04-22 14:15,614
06-04-22 14:30,609
06-04-22 14:45,610
06-04-22 15:00,630
06-04-22 15:15,632
06-04-22 15:30,636
06-04-22 15:45,641
06-04-22 16:00,636
06-04-22 16:15,637
06-04-22 16:30,626
06-04-22 16:45,616
06-04-22 17:00,608
06-04-22 17:15,601
06-04-22 17:30,591
06-04-22 17:45,591
06-04-22 18:00,594
06-04-22 18:15,600
06-04-22 18:30,610
06-04-22 18:45,625
06-04-22 19:00,644
06-04-22 19:15,646
06-04-22 19:30,654
06-04-22 19:45,656
06-04-22 20:00,649
06-04-22 20:15,641
06-04-22 20:30,633
06-04-22 20:45,631
06-04-22 21:00,628
06-04-22 21:15,633
06-04-22 21:30,638
06-04-22 21:45,641
06-04-22 22:00,640
06-04-22 22:15,646
06-04-22 22:30,645
06-04-22 22:45,636
06-04-22 23:00,626
06-04-22 23:15,625
06-04-22 23:30,610
06-04-22 23:45,605
07-04-22 00:00,596
07-04-22 00:15,593
07-04-22 00:30,585
07-04-22 00:45,584
07-04-22 01:00,578
07-04-22 01:15,566
07-04-22 01:30,563
07-04-22 01:45,558
07-04-22 02:00,553
07-04-22 02:15,544
07-04-22 02:30,548
07-04-22 02:45,546
07-04-22 03:00,544
07-04-22 03:15,544
07-04-22 03:30,540
07-04-22 03:45,532
07-04-22 04:00,525
07-04-22 04:15,525
07-04-22 04:30,534
07-04-22 04:45,524
07-04-22 05:00,526
07-04-22 05:15,527
07-04-22 05:30,530
07-04-22 05:45,532
07-04-22 06:00,538
07-04-22 06:15,537
07-04-22 06:30,541
07-04-22 06:45,550
07-04-22 07:00,546
07-04-22 07:15,551
07-04-22 07:30,550
07-04-22 07:45,551
07-04-22 08:00,553
07-04-22 08:15,550
07-04-22 08:30,552
07-04-22 08:45,563
07-04-22 09:00,575
07-04-22 09:15,590
07-04-22 09:30,606
07-04-22 09:45,612
07-04-22 10:00,618
07-04-22 10:15,619
07-04-22 10:30,616
07-04-22 10:45,622
07-04-22 11:00,624
07-04-22 11:15,627
07-04-22 11:30,632
07-04-22 11:45,634
07-04-22 12:00,642
07-04-22 12:15,637
07-04-22 12:30,634
07-04-22 12:45,636
07-04-22 13:00,629
07-04-22 13:15,624
07-04-22 13:30,629
07-04-22 13:45,635
07-04-22 14:00,643
07-04-22 14:15,631
07-04-22 14:30,652
07-04-22 14:45,651
07-04-22 15:00,650
07-04-22 15:15,652
07-04-22 15:30,645
07-04-22 15:45,647
07-04-22 16:00,649
07-04-22 16:15,645
07-04-22 16:30,650
07-04-22 16:45,647
07-04-22 17:00,640
07-04-22 17:15,636
07-04-22 17:30,632
07-04-22 17:45,620
07-04-22 18:00,612
07-04-22 18:15,616
07-04-22 18:30,605
07-04-22 18:45,617
07-04-22 19:00,623
07-04-22 19:15,632
07-04-22 19:30,627
07-04-22 19:45,627
07-04-22 20:00,608
07-04-22 20:15,595
07-04-22 20:30,586
07-04-22 20:45,588
07-04-22 21:00,584
07-04-22 21:15,587
07-04-22 21:30,584
07-04-22 21:45,588
07-04-22 22:00,590
07-04-22 22:15,594
07-04-22 22:30,600
07-04-22 22:45,604
07-04-22 23:00,605
07-04-22 23:15,607
07-04-22 23:30,605
07-04-22 23:45,595
08-04-22 00:00,579
08-04-22 00:15,574
08-04-22 00:30,569
08-04-22 00:45,572
08-04-22 01:00,573
08-04-22 01:15,570
08-04-22 01:30,574
08-04-22 01:45,566
08-04-22 02:00,567
08-04-22 02:15,566
08-04-22 02:30,561
08-04-22 02:45,556
08-04-22 03:00,552
08-04-22 03:15,552
08-04-22 03:30,547
08-04-22 03:45,547
08-04-22 04:00,547
08-04-22 04:15,542
08-04-22 04:30,544
08-04-22 04:45,541
08-04-22 05:00,539
08-04-22 05:15,539
08-04-22 05:30,547
08-04-22 05:45,550
08-04-22 06:00,551
08-04-22 06:15,552
08-04-22 06:30,550
08-04-22 06:45,556
08-04-22 07:00,558
08-04-22 07:15,565
08-04-22 07:30,561
08-04-22 07:45,558
08-04-22 08:00,546
08-04-22 08:15,545
08-04-22 08:30,561
08-04-22 08:45,577
08-04-22 09:00,585
08-04-22 09:15,597
08-04-22 09:30,602
08-04-22 09:45,593
08-04-22 10:00,606
08-04-22 10:15,598
08-04-22 10:30,604
08-04-22 10:45,615
08-04-22 11:00,612
08-04-22 11:15,629
08-04-22 11:30,646
08-04-22 11:45,652
08-04-22 12:00,647
08-04-22 12:15,650
08-04-22 12:30,652
08-04-22 12:45,655
08-04-22 13:00,654
08-04-22 13:15,637
08-04-22 13:30,650
08-04-22 13:45,649
08-04-22 14:00,661
08-04-22 14:15,668
08-04-22 14:30,679
08-04-22 14:45,679
08-04-22 15:00,683
08-04-22 15:15,683
08-04-22 15:30,675
08-04-22 15:45,663
08-04-22 16:00,647
08-04-22 16:15,636
08-04-22 16:30,603
08-04-22 16:45,594
08-04-22 17:00,589
08-04-22 17:15,581
08-04-22 17:30,573
08-04-22 17:45,566
08-04-22 18:00,557
08-04-22 18:15,556
08-04-22 18:30,577
08-04-22 18:45,604
08-04-22 19:00,603
08-04-22 19:15,600
08-04-22 19:30,608
08-04-22 19:45,607
08-04-22 20:00,597
08-04-22 20:15,590
08-04-22 20:30,592
08-04-22 20:45,585
08-04-22 21:00,587
08-04-22 21:15,598
08-04-22 21:30,608
08-04-22 21:45,613
08-04-22 22:00,610
08-04-22 22:15,606
08-04-22 22:30,613
08-04-22 22:45,606
08-04-22 23:00,611
08-04-22 23:15,613
08-04-22 23:30,610
08-04-22 23:45,608
09-04-22 00:00,600
09-04-22 00:15,605
09-04-22 00:30,610
09-04-22 00:45,608
09-04-22 01:00,607
09-04-22 01:15,604
09-04-22 01:30,601
09-04-22 01:45,595
09-04-22 02:00,592
09-04-22 02:15,587
09-04-22 02:30,585
09-04-22 02:45,584
09-04-22 03:00,581
09-04-22 03:15,576
09-04-22 03:30,574
09-04-22 03:45,571
09-04-22 04:00,569
09-04-22 04:15,560
09-04-22 04:30,562
09-04-22 04:45,562
09-04-22 05:00,560
09-04-22 05:15,555
09-04-22 05:30,558
09-04-22 05:45,567
09-04-22 06:00,574
09-04-22 06:15,576
09-04-22 06:30,577
09-04-22 06:45,580
09-04-22 07:00,573
09-04-22 07:15,589
09-04-22 07:30,589
09-04-22 07:45,586
09-04-22 08:00,578
09-04-22 08:15,583
09-04-22 08:30,597
09-04-22 08:45,605
09-04-22 09:00,619
09-04-22 09:15,629
09-04-22 09:30,633
09-04-22 09:45,642
09-04-22 10:00,641
09-04-22 10:15,639
09-04-22 10:30,646
09-04-22 10:45,639
09-04-22 11:00,647
09-04-22 11:15,654
09-04-22 11:30,657
09-04-22 11:45,647
09-04-22 12:00,636
09-04-22 12:15,642
09-04-22 12:30,642
09-04-22 12:45,634
09-04-22 13:00,637
09-04-22 13:15,635
09-04-22 13:30,635
09-04-22 13:45,637
09-04-22 14:00,645
09-04-22 14:15,652
09-04-22 14:30,656
09-04-22 14:45,660
09-04-22 15:00,658
09-04-22 15:15,659
09-04-22 15:30,654
09-04-22 15:45,652
09-04-22 16:00,660
09-04-22 16:15,663
09-04-22 16:30,658
09-04-22 16:45,649
09-04-22 17:00,648
09-04-22 17:15,638
09-04-22 17:30,624
09-04-22 17:45,614
09-04-22 18:00,577
09-04-22 18:15,571
09-04-22 18:30,577
09-04-22 18:45,597
09-04-22 19:00,610
09-04-22 19:15,610
09-04-22 19:30,608
09-04-22 19:45,607
09-04-22 20:00,605
09-04-22 20:15,600
09-04-22 20:30,594
09-04-22 20:45,591
09-04-22 21:00,575
09-04-22 21:15,584
09-04-22 21:30,582
09-04-22 21:45,588
09-04-22 22:00,588
09-04-22 22:15,581
09-04-22 22:30,589
09-04-22 22:45,590
09-04-22 23:00,594
09-04-22 23:15,599
09-04-22 23:30,594
09-04-22 23:45,593
10-04-22 00:00,590
10-04-22 00:15,586
10-04-22 00:30,588
10-04-22 00:45,589
10-04-22 01:00,596
10-04-22 01:15,597
10-04-22 01:30,600
10-04-22 01:45,596
10-04-22 02:00,590
10-04-22 02:15,590
10-04-22 02:30,585
10-04-22 02:45,583
10-04-22 03:00,587
10-04-22 03:15,583
10-04-22 03:30,578
10-04-22 03:45,575
10-04-22 04:00,573
10-04-22 04:15,562
10-04-22 04:30,569
10-04-22 04:45,565
10-04-22 05:00,525
10-04-22 05:15,555
10-04-22 05:30,563
10-04-22 05:45,563
10-04-22 06:00,565
10-04-22 06:15,557
10-04-22 06:30,551
10-04-22 06:45,544
10-04-22 07:00,512
10-04-22 07:15,498
10-04-22 07:30,491
10-04-22 07:45,500
10-04-22 08:00,522
10-04-22 08:15,526
10-04-22 08:30,522
10-04-22 08:45,511
10-04-22 09:00,508
10-04-22 09:15,512
10-04-22 09:30,522
10-04-22 09:45,517
10-04-22 10:00,504
10-04-22 10:15,510
10-04-22 10:30,511
10-04-22 10:45,521
10-04-22 11:00,527
10-04-22 11:15,532
10-04-22 11:30,525
10-04-22 11:45,533
