Timestamp,"TOTAL DEMAND
"
13-06-2030 10:15,900.21475
13-06-2030 10:30,886.87824
13-06-2030 10:45,896.88063
13-06-2030 11:00,916.8854
13-06-2030 11:15,938.55724
13-06-2030 11:30,930.22191
13-06-2030 11:45,915.21833
13-06-2030 12:00,920.21953
13-06-2030 12:15,930.22191
13-06-2030 12:30,938.55724
13-06-2030 12:45,863.53934
13-06-2030 13:00,906.88301
13-06-2030 13:15,906.88301
13-06-2030 13:30,911.88421
13-06-2030 13:45,910.21714
13-06-2030 14:00,898.54769
13-06-2030 14:15,921.88659
13-06-2030 14:30,918.55246
13-06-2030 14:45,920.21953
13-06-2030 15:00,913.55127
13-06-2030 15:15,928.55485
13-06-2030 15:30,926.88778
13-06-2030 15:45,933.55604
13-06-2030 16:00,935.22311
13-06-2030 16:15,926.88778
13-06-2030 16:30,933.55604
13-06-2030 16:45,901.88182
13-06-2030 17:00,911.88421
13-06-2030 17:15,906.88301
13-06-2030 17:30,903.54888
13-06-2030 17:45,903.54888
13-06-2030 18:00,885.21118
13-06-2030 18:15,890.21237
13-06-2030 18:30,901.88182
13-06-2030 18:45,921.88659
13-06-2030 19:00,945.22549
13-06-2030 19:15,975.23265
13-06-2030 19:30,991.90329
13-06-2030 19:45,996.90449
13-06-2030 20:00,1003.57275
13-06-2030 20:15,993.57036
13-06-2030 20:30,975.23265
13-06-2030 20:45,971.89852
13-06-2030 21:00,958.56201
13-06-2030 21:15,941.89136
13-06-2030 21:30,936.89017
13-06-2030 21:45,926.88778
13-06-2030 22:00,923.55366
13-06-2030 22:15,920.21953
13-06-2030 22:30,908.55008
13-06-2030 22:45,910.21714
13-06-2030 23:00,916.8854
13-06-2030 23:15,918.55246
13-06-2030 23:30,903.54888
13-06-2030 23:45,891.87943
14-06-2030 00:00,876.87585
14-06-2030 00:15,873.54173
14-06-2030 00:30,853.53695
14-06-2030 00:45,845.20163
14-06-2030 01:00,838.53337
14-06-2030 01:15,833.53218
14-06-2030 01:30,811.86034
14-06-2030 01:45,811.86034
14-06-2030 02:00,810.19328
14-06-2030 02:15,815.19447
14-06-2030 02:30,803.52502
14-06-2030 02:45,800.19089
14-06-2030 03:00,798.52383
14-06-2030 03:15,790.18851
14-06-2030 03:30,800.19089
14-06-2030 03:45,786.85438
14-06-2030 04:00,778.51906
14-06-2030 04:15,781.85319
14-06-2030 04:30,776.85199
14-06-2030 04:45,786.85438
14-06-2030 05:00,786.85438
14-06-2030 05:15,795.1897
14-06-2030 05:30,810.19328
14-06-2030 05:45,815.19447
14-06-2030 06:00,840.20044
14-06-2030 06:15,850.20282
14-06-2030 06:30,858.53815
14-06-2030 06:45,861.87227
14-06-2030 07:00,860.20521
14-06-2030 07:15,843.53457
14-06-2030 07:30,836.86631
14-06-2030 07:45,843.53457
14-06-2030 08:00,851.86989
14-06-2030 08:15,870.2076
14-06-2030 08:30,896.88063
14-06-2030 08:45,903.54888
14-06-2030 09:00,918.55246
14-06-2030 09:15,915.21833
14-06-2030 09:30,910.21714
14-06-2030 09:45,906.88301
14-06-2030 10:00,895.21356
14-06-2030 10:15,913.55127
14-06-2030 10:30,918.55246
14-06-2030 10:45,916.8854
14-06-2030 11:00,915.21833
14-06-2030 11:15,905.21595
14-06-2030 11:30,915.21833
14-06-2030 11:45,923.55366
14-06-2030 12:00,933.55604
14-06-2030 12:15,923.55366
14-06-2030 12:30,948.55962
14-06-2030 12:45,856.87108
14-06-2030 13:00,895.21356
14-06-2030 13:15,906.88301
14-06-2030 13:30,916.8854
14-06-2030 13:45,921.88659
14-06-2030 14:00,930.22191
14-06-2030 14:15,926.88778
14-06-2030 14:30,930.22191
14-06-2030 14:45,923.55366
14-06-2030 15:00,906.88301
14-06-2030 15:15,905.21595
14-06-2030 15:30,901.88182
14-06-2030 15:45,918.55246
14-06-2030 16:00,923.55366
14-06-2030 16:15,910.21714
14-06-2030 16:30,903.54888
14-06-2030 16:45,900.21475
14-06-2030 17:00,883.54411
14-06-2030 17:15,881.87705
14-06-2030 17:30,888.5453
14-06-2030 17:45,851.86989
14-06-2030 18:00,878.54292
14-06-2030 18:15,875.20879
14-06-2030 18:30,898.54769
14-06-2030 18:45,935.22311
14-06-2030 19:00,966.89733
14-06-2030 19:15,1000.23862
14-06-2030 19:30,1020.24339
14-06-2030 19:45,1035.24697
14-06-2030 20:00,1020.24339
14-06-2030 20:15,1011.90807
14-06-2030 20:30,1000.23862
14-06-2030 20:45,996.90449
14-06-2030 21:00,988.56917
14-06-2030 21:15,976.89972
14-06-2030 21:30,976.89972
14-06-2030 21:45,976.89972
14-06-2030 22:00,970.23146
14-06-2030 22:15,961.89614
14-06-2030 22:30,948.55962
14-06-2030 22:45,941.89136
14-06-2030 23:00,948.55962
14-06-2030 23:15,946.89256
14-06-2030 23:30,933.55604
14-06-2030 23:45,915.21833
15-06-2030 00:00,906.88301
15-06-2030 00:15,901.88182
15-06-2030 00:30,891.87943
15-06-2030 00:45,878.54292
15-06-2030 01:00,860.20521
15-06-2030 01:15,853.53695
15-06-2030 01:30,848.53576
15-06-2030 01:45,845.20163
15-06-2030 02:00,838.53337
15-06-2030 02:15,833.53218
15-06-2030 02:30,836.86631
15-06-2030 02:45,826.86392
15-06-2030 03:00,831.86512
15-06-2030 03:15,825.19686
15-06-2030 03:30,816.86154
15-06-2030 03:45,813.52741
15-06-2030 04:00,805.19209
15-06-2030 04:15,801.85796
15-06-2030 04:30,801.85796
15-06-2030 04:45,798.52383
15-06-2030 05:00,810.19328
15-06-2030 05:15,813.52741
15-06-2030 05:30,818.5286
15-06-2030 05:45,841.8675
15-06-2030 06:00,860.20521
15-06-2030 06:15,853.53695
15-06-2030 06:30,848.53576
15-06-2030 06:45,823.52979
15-06-2030 07:00,816.86154
15-06-2030 07:15,808.52621
15-06-2030 07:30,801.85796
15-06-2030 07:45,811.86034
15-06-2030 08:00,826.86392
15-06-2030 08:15,841.8675
15-06-2030 08:30,865.2064
15-06-2030 08:45,885.21118
15-06-2030 09:00,890.21237
15-06-2030 09:15,908.55008
15-06-2030 09:30,903.54888
15-06-2030 09:45,900.21475
15-06-2030 10:00,876.87585
15-06-2030 10:15,876.87585
15-06-2030 10:30,920.21953
15-06-2030 10:45,935.22311
15-06-2030 11:00,930.22191
15-06-2030 11:15,908.55008
15-06-2030 11:30,906.88301
15-06-2030 11:45,915.21833
15-06-2030 12:00,926.88778
15-06-2030 12:15,938.55724
15-06-2030 12:30,951.89375
15-06-2030 12:45,950.22669
15-06-2030 13:00,938.55724
15-06-2030 13:15,920.21953
15-06-2030 13:30,931.88898
15-06-2030 13:45,950.22669
15-06-2030 14:00,965.23026
15-06-2030 14:15,960.22907
15-06-2030 14:30,910.21714
15-06-2030 14:45,933.55604
15-06-2030 15:00,945.22549
15-06-2030 15:15,941.89136
15-06-2030 15:30,926.88778
15-06-2030 15:45,930.22191
15-06-2030 16:00,928.55485
15-06-2030 16:15,940.2243
15-06-2030 16:30,953.56081
15-06-2030 16:45,958.56201
15-06-2030 17:00,945.22549
15-06-2030 17:15,941.89136
15-06-2030 17:30,940.2243
15-06-2030 17:45,936.89017
15-06-2030 18:00,921.88659
15-06-2030 18:15,921.88659
15-06-2030 18:30,928.55485
15-06-2030 18:45,953.56081
15-06-2030 19:00,978.56678
15-06-2030 19:15,1021.91045
15-06-2030 19:30,1045.24935
15-06-2030 19:45,1055.25174
15-06-2030 20:00,1053.58468
15-06-2030 20:15,1041.91523
15-06-2030 20:30,1045.24935
15-06-2030 20:45,1040.24816
15-06-2030 21:00,1025.24458
15-06-2030 21:15,1018.57632
15-06-2030 21:30,1011.90807
15-06-2030 21:45,1010.241
15-06-2030 22:00,991.90329
15-06-2030 22:15,988.56917
15-06-2030 22:30,971.89852
15-06-2030 22:45,970.23146
15-06-2030 23:00,963.5632
15-06-2030 23:15,961.89614
15-06-2030 23:30,955.22788
15-06-2030 23:45,930.22191
16-06-2030 00:00,926.88778
16-06-2030 00:15,921.88659
16-06-2030 00:30,910.21714
16-06-2030 00:45,896.88063
16-06-2030 01:00,881.87705
16-06-2030 01:15,860.20521
16-06-2030 01:30,858.53815
16-06-2030 01:45,841.8675
16-06-2030 02:00,845.20163
16-06-2030 02:15,840.20044
16-06-2030 02:30,840.20044
16-06-2030 02:45,828.53099
16-06-2030 03:00,801.85796
16-06-2030 03:15,800.19089
16-06-2030 03:30,805.19209
16-06-2030 03:45,813.52741
16-06-2030 04:00,810.19328
16-06-2030 04:15,803.52502
16-06-2030 04:30,811.86034
16-06-2030 04:45,816.86154
16-06-2030 05:00,821.86273
16-06-2030 05:15,826.86392
16-06-2030 05:30,846.8687
16-06-2030 05:45,860.20521
16-06-2030 06:00,873.54173
16-06-2030 06:15,876.87585
16-06-2030 06:30,876.87585
16-06-2030 06:45,881.87705
16-06-2030 07:00,860.20521
16-06-2030 07:15,835.19924
16-06-2030 07:30,826.86392
16-06-2030 07:45,835.19924
16-06-2030 08:00,845.20163
16-06-2030 08:15,873.54173
16-06-2030 08:30,898.54769
16-06-2030 08:45,915.21833
16-06-2030 09:00,918.55246
16-06-2030 09:15,913.55127
16-06-2030 09:30,906.88301
16-06-2030 09:45,901.88182
16-06-2030 10:00,903.54888
16-06-2030 10:15,913.55127
16-06-2030 10:30,921.88659
16-06-2030 10:45,913.55127
16-06-2030 11:00,916.8854
16-06-2030 11:15,920.21953
16-06-2030 11:30,928.55485
16-06-2030 11:45,921.88659
16-06-2030 12:00,925.22072
16-06-2030 12:15,930.22191
16-06-2030 12:30,928.55485
16-06-2030 12:45,931.88898
16-06-2030 13:00,926.88778
16-06-2030 13:15,931.88898
16-06-2030 13:30,921.88659
16-06-2030 13:45,928.55485
16-06-2030 14:00,931.88898
16-06-2030 14:15,941.89136
16-06-2030 14:30,938.55724
16-06-2030 14:45,930.22191
16-06-2030 15:00,928.55485
16-06-2030 15:15,930.22191
16-06-2030 15:30,933.55604
16-06-2030 15:45,933.55604
16-06-2030 16:00,933.55604
16-06-2030 16:15,923.55366
16-06-2030 16:30,908.55008
16-06-2030 16:45,901.88182
16-06-2030 17:00,901.88182
16-06-2030 17:15,896.88063
16-06-2030 17:30,906.88301
16-06-2030 17:45,906.88301
16-06-2030 18:00,911.88421
16-06-2030 18:15,925.22072
16-06-2030 18:30,941.89136
16-06-2030 18:45,961.89614
16-06-2030 19:00,980.23384
16-06-2030 19:15,1005.23981
16-06-2030 19:30,986.9021
16-06-2030 19:45,881.87705
16-06-2030 20:00,916.8854
16-06-2030 20:15,956.89494
16-06-2030 20:30,961.89614
16-06-2030 20:45,945.22549
16-06-2030 21:00,941.89136
16-06-2030 21:15,938.55724
16-06-2030 21:30,950.22669
16-06-2030 21:45,951.89375
16-06-2030 22:00,953.56081
16-06-2030 22:15,948.55962
16-06-2030 22:30,925.22072
16-06-2030 22:45,920.21953
16-06-2030 23:00,920.21953
16-06-2030 23:15,926.88778
16-06-2030 23:30,928.55485
16-06-2030 23:45,910.21714
17-06-2030 00:00,890.21237
17-06-2030 00:15,880.20998
17-06-2030 00:30,875.20879
17-06-2030 00:45,865.2064
17-06-2030 01:00,856.87108
17-06-2030 01:15,850.20282
17-06-2030 01:30,840.20044
17-06-2030 01:45,826.86392
17-06-2030 02:00,828.53099
17-06-2030 02:15,813.52741
17-06-2030 02:30,800.19089
17-06-2030 02:45,805.19209
17-06-2030 03:00,815.19447
17-06-2030 03:15,803.52502
17-06-2030 03:30,810.19328
17-06-2030 03:45,805.19209
17-06-2030 04:00,808.52621
17-06-2030 04:15,795.1897
17-06-2030 04:30,795.1897
17-06-2030 04:45,793.52264
17-06-2030 05:00,803.52502
17-06-2030 05:15,803.52502
17-06-2030 05:30,793.52264
17-06-2030 05:45,823.52979
17-06-2030 06:00,836.86631
17-06-2030 06:15,845.20163
17-06-2030 06:30,843.53457
17-06-2030 06:45,833.53218
17-06-2030 07:00,833.53218
17-06-2030 07:15,831.86512
17-06-2030 07:30,835.19924
17-06-2030 07:45,828.53099
17-06-2030 08:00,843.53457
17-06-2030 08:15,853.53695
17-06-2030 08:30,868.54053
17-06-2030 08:45,880.20998
17-06-2030 09:00,883.54411
17-06-2030 09:15,915.21833
17-06-2030 09:30,916.8854
17-06-2030 09:45,926.88778
17-06-2030 10:00,935.22311
17-06-2030 10:15,933.55604
17-06-2030 10:30,941.89136
17-06-2030 10:45,920.21953
17-06-2030 11:00,925.22072
17-06-2030 11:15,945.22549
17-06-2030 11:30,951.89375
17-06-2030 11:45,940.2243
17-06-2030 12:00,938.55724
17-06-2030 12:15,943.55843
17-06-2030 12:30,941.89136
17-06-2030 12:45,938.55724
17-06-2030 13:00,930.22191
17-06-2030 13:15,928.55485
17-06-2030 13:30,926.88778
17-06-2030 13:45,923.55366
17-06-2030 14:00,930.22191
17-06-2030 14:15,938.55724
17-06-2030 14:30,946.89256
17-06-2030 14:45,953.56081
17-06-2030 15:00,950.22669
17-06-2030 15:15,931.88898
17-06-2030 15:30,926.88778
17-06-2030 15:45,925.22072
17-06-2030 16:00,945.22549
17-06-2030 16:15,935.22311
17-06-2030 16:30,886.87824
17-06-2030 16:45,895.21356
17-06-2030 17:00,931.88898
17-06-2030 17:15,936.89017
17-06-2030 17:30,925.22072
17-06-2030 17:45,925.22072
17-06-2030 18:00,913.55127
17-06-2030 18:15,940.2243
17-06-2030 18:30,961.89614
17-06-2030 18:45,995.23742
17-06-2030 19:00,1020.24339
17-06-2030 19:15,1036.91403
17-06-2030 19:30,1041.91523
17-06-2030 19:45,1076.92358
17-06-2030 20:00,1076.92358
17-06-2030 20:15,1066.92119
17-06-2030 20:30,1046.91642
17-06-2030 20:45,1038.5811
17-06-2030 21:00,1035.24697
17-06-2030 21:15,1033.5799
17-06-2030 21:30,1016.90926
17-06-2030 21:45,1015.2422
17-06-2030 22:00,1008.57394
17-06-2030 22:15,1005.23981
17-06-2030 22:30,990.23623
17-06-2030 22:45,1000.23862
17-06-2030 23:00,981.90091
17-06-2030 23:15,958.56201
17-06-2030 23:30,941.89136
17-06-2030 23:45,931.88898
18-06-2030 00:00,918.55246
18-06-2030 00:15,911.88421
18-06-2030 00:30,886.87824
18-06-2030 00:45,875.20879
18-06-2030 01:00,866.87347
18-06-2030 01:15,861.87227
18-06-2030 01:30,843.53457
18-06-2030 01:45,833.53218
18-06-2030 02:00,826.86392
18-06-2030 02:15,801.85796
18-06-2030 02:30,813.52741
18-06-2030 02:45,816.86154
18-06-2030 03:00,810.19328
18-06-2030 03:15,786.85438
18-06-2030 03:30,786.85438
18-06-2030 03:45,791.85557
18-06-2030 04:00,791.85557
18-06-2030 04:15,798.52383
18-06-2030 04:30,790.18851
18-06-2030 04:45,795.1897
18-06-2030 05:00,798.52383
18-06-2030 05:15,805.19209
18-06-2030 05:30,805.19209
18-06-2030 05:45,816.86154
18-06-2030 06:00,831.86512
18-06-2030 06:15,848.53576
18-06-2030 06:30,851.86989
18-06-2030 06:45,845.20163
18-06-2030 07:00,833.53218
18-06-2030 07:15,833.53218
18-06-2030 07:30,833.53218
18-06-2030 07:45,825.19686
18-06-2030 08:00,816.86154
18-06-2030 08:15,833.53218
18-06-2030 08:30,836.86631
18-06-2030 08:45,873.54173
18-06-2030 09:00,885.21118
18-06-2030 09:15,901.88182
18-06-2030 09:30,915.21833
18-06-2030 09:45,925.22072
18-06-2030 10:00,916.8854
18-06-2030 10:15,913.55127
18-06-2030 10:30,920.21953
18-06-2030 10:45,916.8854
18-06-2030 11:00,930.22191
18-06-2030 11:15,918.55246
18-06-2030 11:30,911.88421
18-06-2030 11:45,925.22072
18-06-2030 12:00,921.88659
18-06-2030 12:15,938.55724
18-06-2030 12:30,930.22191
18-06-2030 12:45,933.55604
18-06-2030 13:00,923.55366
18-06-2030 13:15,908.55008
18-06-2030 13:30,903.54888
18-06-2030 13:45,891.87943
18-06-2030 14:00,901.88182
18-06-2030 14:15,918.55246
18-06-2030 14:30,925.22072
18-06-2030 14:45,926.88778
18-06-2030 15:00,945.22549
18-06-2030 15:15,946.89256
18-06-2030 15:30,936.89017
18-06-2030 15:45,940.2243
18-06-2030 16:00,933.55604
18-06-2030 16:15,938.55724
18-06-2030 16:30,931.88898
18-06-2030 16:45,921.88659
18-06-2030 17:00,925.22072
18-06-2030 17:15,928.55485
18-06-2030 17:30,931.88898
18-06-2030 17:45,921.88659
18-06-2030 18:00,915.21833
18-06-2030 18:15,925.22072
18-06-2030 18:30,945.22549
18-06-2030 18:45,958.56201
18-06-2030 19:00,995.23742
18-06-2030 19:15,1018.57632
18-06-2030 19:30,1021.91045
18-06-2030 19:45,1026.91165
18-06-2030 20:00,1010.241
18-06-2030 20:15,1036.91403
18-06-2030 20:30,1025.24458
18-06-2030 20:45,1010.241
18-06-2030 21:00,1003.57275
18-06-2030 21:15,986.9021
18-06-2030 21:30,995.23742
18-06-2030 21:45,995.23742
18-06-2030 22:00,990.23623
18-06-2030 22:15,976.89972
18-06-2030 22:30,966.89733
18-06-2030 22:45,968.56439
18-06-2030 23:00,951.89375
18-06-2030 23:15,941.89136
18-06-2030 23:30,930.22191
18-06-2030 23:45,903.54888
19-06-2030 00:00,891.87943
19-06-2030 00:15,886.87824
19-06-2030 00:30,881.87705
19-06-2030 00:45,878.54292
19-06-2030 01:00,875.20879
19-06-2030 01:15,866.87347
19-06-2030 01:30,850.20282
19-06-2030 01:45,850.20282
19-06-2030 02:00,835.19924
19-06-2030 02:15,841.8675
19-06-2030 02:30,838.53337
19-06-2030 02:45,831.86512
19-06-2030 03:00,825.19686
19-06-2030 03:15,813.52741
19-06-2030 03:30,821.86273
19-06-2030 03:45,815.19447
19-06-2030 04:00,793.52264
19-06-2030 04:15,800.19089
19-06-2030 04:30,800.19089
19-06-2030 04:45,798.52383
19-06-2030 05:00,800.19089
19-06-2030 05:15,795.1897
19-06-2030 05:30,803.52502
19-06-2030 05:45,810.19328
19-06-2030 06:00,803.52502
19-06-2030 06:15,793.52264
19-06-2030 06:30,788.52144
19-06-2030 06:45,773.51786
19-06-2030 07:00,746.84483
19-06-2030 07:15,771.8508
19-06-2030 07:30,780.18612
19-06-2030 07:45,776.85199
19-06-2030 08:00,780.18612
19-06-2030 08:15,778.51906
19-06-2030 08:30,761.84841
19-06-2030 08:45,758.51428
19-06-2030 09:00,750.17896
19-06-2030 09:15,760.18135
19-06-2030 09:30,750.17896
19-06-2030 09:45,753.51309
19-06-2030 10:00,756.84722
19-06-2030 10:15,758.51428
19-06-2030 10:30,763.51548
19-06-2030 10:45,766.84961
19-06-2030 11:00,771.8508
19-06-2030 11:15,781.85319
19-06-2030 11:30,783.52025
19-06-2030 11:45,786.85438
19-06-2030 12:00,785.18731
19-06-2030 12:15,800.19089
19-06-2030 12:30,815.19447
19-06-2030 12:45,800.19089
19-06-2030 13:00,796.85676
19-06-2030 13:15,808.52621
19-06-2030 13:30,813.52741
19-06-2030 13:45,818.5286
19-06-2030 14:00,821.86273
19-06-2030 14:15,821.86273
19-06-2030 14:30,810.19328
19-06-2030 14:45,826.86392
19-06-2030 15:00,820.19567
19-06-2030 15:15,778.51906
19-06-2030 15:30,783.52025
19-06-2030 15:45,770.18373
19-06-2030 16:00,775.18493
19-06-2030 16:15,775.18493
19-06-2030 16:30,770.18373
19-06-2030 16:45,766.84961
19-06-2030 17:00,765.18254
19-06-2030 17:15,765.18254
19-06-2030 17:30,775.18493
19-06-2030 17:45,813.52741
19-06-2030 18:00,796.85676
19-06-2030 18:15,800.19089
19-06-2030 18:30,823.52979
19-06-2030 18:45,856.87108
19-06-2030 19:00,880.20998
19-06-2030 19:15,913.55127
19-06-2030 19:30,925.22072
19-06-2030 19:45,935.22311
19-06-2030 20:00,933.55604
19-06-2030 20:15,945.22549
19-06-2030 20:30,941.89136
19-06-2030 20:45,930.22191
19-06-2030 21:00,928.55485
19-06-2030 21:15,921.88659
19-06-2030 21:30,918.55246
19-06-2030 21:45,898.54769
19-06-2030 22:00,888.5453
19-06-2030 22:15,890.21237
19-06-2030 22:30,890.21237
19-06-2030 22:45,885.21118
19-06-2030 23:00,875.20879
19-06-2030 23:15,870.2076
19-06-2030 23:30,855.20402
19-06-2030 23:45,840.20044
20-06-2030 00:00,825.19686
20-06-2030 00:15,826.86392
20-06-2030 00:30,813.52741
20-06-2030 00:45,806.85915
20-06-2030 01:00,795.1897
20-06-2030 01:15,781.85319
20-06-2030 01:30,770.18373
20-06-2030 01:45,771.8508
20-06-2030 02:00,768.51667
20-06-2030 02:15,760.18135
20-06-2030 02:30,748.5119
20-06-2030 02:45,751.84603
20-06-2030 03:00,748.5119
20-06-2030 03:15,753.51309
20-06-2030 03:30,751.84603
20-06-2030 03:45,746.84483
20-06-2030 04:00,743.5107
20-06-2030 04:15,743.5107
20-06-2030 04:30,733.50832
20-06-2030 04:45,738.50951
20-06-2030 05:00,741.84364
20-06-2030 05:15,751.84603
20-06-2030 05:30,765.18254
20-06-2030 05:45,780.18612
20-06-2030 06:00,803.52502
20-06-2030 06:15,820.19567
20-06-2030 06:30,825.19686
20-06-2030 06:45,840.20044
20-06-2030 07:00,836.86631
20-06-2030 07:15,838.53337
20-06-2030 07:30,828.53099
20-06-2030 07:45,821.86273
20-06-2030 08:00,826.86392
20-06-2030 08:15,838.53337
20-06-2030 08:30,851.86989
20-06-2030 08:45,848.53576
20-06-2030 09:00,855.20402
20-06-2030 09:15,863.53934
20-06-2030 09:30,876.87585
20-06-2030 09:45,878.54292
20-06-2030 10:00,895.21356
20-06-2030 10:15,908.55008
20-06-2030 10:30,921.88659
20-06-2030 10:45,916.8854
20-06-2030 11:00,923.55366
20-06-2030 11:15,930.22191
20-06-2030 11:30,925.22072
20-06-2030 11:45,936.89017
20-06-2030 12:00,941.89136
20-06-2030 12:15,938.55724
20-06-2030 12:30,921.88659
20-06-2030 12:45,908.55008
20-06-2030 13:00,875.20879
20-06-2030 13:15,873.54173
20-06-2030 13:30,851.86989
20-06-2030 13:45,840.20044
20-06-2030 14:00,833.53218
20-06-2030 14:15,850.20282
20-06-2030 14:30,853.53695
20-06-2030 14:45,861.87227
20-06-2030 15:00,856.87108
20-06-2030 15:15,856.87108
20-06-2030 15:30,853.53695
20-06-2030 15:45,863.53934
20-06-2030 16:00,861.87227
20-06-2030 16:15,853.53695
20-06-2030 16:30,868.54053
20-06-2030 16:45,880.20998
20-06-2030 17:00,871.87466
20-06-2030 17:15,861.87227
20-06-2030 17:30,871.87466
20-06-2030 17:45,853.53695
20-06-2030 18:00,883.54411
20-06-2030 18:15,905.21595
20-06-2030 18:30,916.8854
20-06-2030 18:45,930.22191
20-06-2030 19:00,965.23026
20-06-2030 19:15,986.9021
20-06-2030 19:30,995.23742
20-06-2030 19:45,993.57036
20-06-2030 20:00,983.56797
20-06-2030 20:15,965.23026
20-06-2030 20:30,961.89614
20-06-2030 20:45,946.89256
20-06-2030 21:00,926.88778
20-06-2030 21:15,931.88898
20-06-2030 21:30,911.88421
20-06-2030 21:45,906.88301
20-06-2030 22:00,890.21237
20-06-2030 22:15,880.20998
20-06-2030 22:30,873.54173
20-06-2030 22:45,865.2064
20-06-2030 23:00,860.20521
20-06-2030 23:15,846.8687
20-06-2030 23:30,835.19924
20-06-2030 23:45,825.19686
21-06-2030 00:00,806.85915
21-06-2030 00:15,793.52264
21-06-2030 00:30,786.85438
21-06-2030 00:45,788.52144
21-06-2030 01:00,783.52025
21-06-2030 01:15,780.18612
21-06-2030 01:30,771.8508
21-06-2030 01:45,768.51667
21-06-2030 02:00,771.8508
21-06-2030 02:15,770.18373
21-06-2030 02:30,766.84961
21-06-2030 02:45,756.84722
21-06-2030 03:00,751.84603
21-06-2030 03:15,745.17777
21-06-2030 03:30,735.17538
21-06-2030 03:45,735.17538
21-06-2030 04:00,743.5107
21-06-2030 04:15,738.50951
21-06-2030 04:30,740.17658
21-06-2030 04:45,746.84483
21-06-2030 05:00,745.17777
21-06-2030 05:15,755.18016
21-06-2030 05:30,766.84961
21-06-2030 05:45,786.85438
21-06-2030 06:00,815.19447
21-06-2030 06:15,831.86512
21-06-2030 06:30,831.86512
21-06-2030 06:45,825.19686
21-06-2030 07:00,831.86512
21-06-2030 07:15,836.86631
21-06-2030 07:30,828.53099
21-06-2030 07:45,806.85915
21-06-2030 08:00,800.19089
21-06-2030 08:15,820.19567
21-06-2030 08:30,835.19924
21-06-2030 08:45,843.53457
21-06-2030 09:00,860.20521
21-06-2030 09:15,881.87705
21-06-2030 09:30,875.20879
21-06-2030 09:45,906.88301
21-06-2030 10:00,923.55366
21-06-2030 10:15,916.8854
21-06-2030 10:30,926.88778
21-06-2030 10:45,910.21714
21-06-2030 11:00,900.21475
21-06-2030 11:15,921.88659
21-06-2030 11:30,931.88898
21-06-2030 11:45,926.88778
21-06-2030 12:00,928.55485
21-06-2030 12:15,931.88898
21-06-2030 12:30,918.55246
21-06-2030 12:45,915.21833
21-06-2030 13:00,890.21237
21-06-2030 13:15,880.20998
21-06-2030 13:30,886.87824
21-06-2030 13:45,885.21118
21-06-2030 14:00,875.20879
21-06-2030 14:15,873.54173
21-06-2030 14:30,861.87227
21-06-2030 14:45,810.19328
21-06-2030 15:00,841.8675
21-06-2030 15:15,843.53457
21-06-2030 15:30,841.8675
21-06-2030 15:45,833.53218
21-06-2030 16:00,833.53218
21-06-2030 16:15,843.53457
21-06-2030 16:30,863.53934
21-06-2030 16:45,873.54173
21-06-2030 17:00,873.54173
21-06-2030 17:15,865.2064
21-06-2030 17:30,868.54053
21-06-2030 17:45,866.87347
21-06-2030 18:00,868.54053
21-06-2030 18:15,870.2076
21-06-2030 18:30,905.21595
21-06-2030 18:45,933.55604
21-06-2030 19:00,946.89256
21-06-2030 19:15,978.56678
21-06-2030 19:30,988.56917
21-06-2030 19:45,996.90449
21-06-2030 20:00,996.90449
21-06-2030 20:15,976.89972
21-06-2030 20:30,971.89852
21-06-2030 20:45,958.56201
21-06-2030 21:00,941.89136
21-06-2030 21:15,931.88898
21-06-2030 21:30,918.55246
21-06-2030 21:45,901.88182
21-06-2030 22:00,890.21237
21-06-2030 22:15,881.87705
21-06-2030 22:30,881.87705
21-06-2030 22:45,861.87227
21-06-2030 23:00,850.20282
21-06-2030 23:15,841.8675
21-06-2030 23:30,825.19686
21-06-2030 23:45,811.86034
22-06-2030 00:00,801.85796
22-06-2030 00:15,791.85557
22-06-2030 00:30,786.85438
22-06-2030 00:45,781.85319
22-06-2030 01:00,775.18493
22-06-2030 01:15,763.51548
22-06-2030 01:30,766.84961
22-06-2030 01:45,770.18373
22-06-2030 02:00,756.84722
22-06-2030 02:15,758.51428
22-06-2030 02:30,761.84841
22-06-2030 02:45,748.5119
22-06-2030 03:00,745.17777
22-06-2030 03:15,741.84364
22-06-2030 03:30,738.50951
22-06-2030 03:45,741.84364
22-06-2030 04:00,733.50832
22-06-2030 04:15,733.50832
22-06-2030 04:30,736.84245
22-06-2030 04:45,738.50951
22-06-2030 05:00,733.50832
22-06-2030 05:15,733.50832
22-06-2030 05:30,736.84245
22-06-2030 05:45,748.5119
22-06-2030 06:00,776.85199
22-06-2030 06:15,791.85557
22-06-2030 06:30,808.52621
22-06-2030 06:45,771.8508
22-06-2030 07:00,775.18493
22-06-2030 07:15,780.18612
22-06-2030 07:30,781.85319
22-06-2030 07:45,795.1897
22-06-2030 08:00,803.52502
22-06-2030 08:15,811.86034
22-06-2030 08:30,820.19567
22-06-2030 08:45,830.19805
22-06-2030 09:00,841.8675
22-06-2030 09:15,836.86631
22-06-2030 09:30,860.20521
22-06-2030 09:45,881.87705
22-06-2030 10:00,888.5453
22-06-2030 10:15,890.21237
22-06-2030 10:30,890.21237
22-06-2030 10:45,888.5453
22-06-2030 11:00,878.54292
22-06-2030 11:15,881.87705
22-06-2030 11:30,873.54173
22-06-2030 11:45,868.54053
